id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
2279,1540,12,1212,2,167.50,270.00,-103.50,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-01 14:51:43,dsadmin,2023-06-01 14:51:43,,,,0
2280,1541,1,121,2,311.00,365.00,-86.00,1,0.00,3,1.00,0.00,1,31.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-01 21:02:20,dsadmin,2023-06-01 21:02:20,,,,0
2281,1542,1,121,2,310.00,365.00,-74.00,1,0.00,3,1.00,0.00,0,18.00,30.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-04 19:56:09,dsadmin,2023-06-04 19:56:09,,,,0
2282,1543,4,104,0,165.00,270.00,,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-06-03 09:38:51,DS0404001,2023-06-03 09:38:51,,,,0
2284,1516,12,1212,2,290.00,365.00,-91.00,1,0.00,3,1.00,0.00,1,15.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-09 13:58:38,dsadmin,2023-06-09 13:58:38,,,,0
2285,1544,4,104,0,210.00,270.00,-85.00,3,0.00,5,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-06-10 19:40:06,DS0403003,2023-06-10 19:40:06,,,,0
2286,1545,4,104,0,175.00,270.00,-120.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-12 15:12:26,dsadmin,2023-06-12 15:12:26,,,,0
2287,1546,1,121,2,270.00,365.00,-115.00,1,0.00,3,1.00,0.00,0,19.00,36.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-13 10:11:13,dsadmin,2023-06-13 10:11:13,,,,0
2289,1548,1,121,2,0.00,365.00,,1,0.00,2,0.00,0.00,0,0.00,21.00,1,0.00,1,0.00,0,0.00,dsadmin,2023-06-13 21:03:25,dsadmin,2023-06-13 21:03:25,,,,0
2290,1549,8,128,2,280.00,365.00,-96.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-08-02 11:11:25,dsadmin,2023-08-02 11:11:25,,,,0
2291,1550,1,121,2,270.00,365.00,-97.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-15 15:17:18,dsadmin,2023-07-15 15:17:18,,,,0
2293,1553,4,104,0,180.00,270.00,-116.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-19 11:16:35,dsadmin,2023-06-19 11:16:35,,,,0
2294,1554,4,104,0,144.00,270.00,-127.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-19 17:22:55,dsadmin,2023-06-19 17:22:55,,,,0
2295,1555,12,1212,2,190.00,270.00,-99.00,3,0.00,7,0.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2023-11-25 10:47:54,DS0403003,2023-11-25 10:47:54,,,,0
2296,1556,1,121,2,270.00,365.00,-105.00,1,0.00,1,0.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-06-25 09:46:35,dsadmin,2023-06-25 09:46:35,,,,0
2297,1557,4,124,2,300.00,365.00,-78.00,1,0.00,3,1.00,0.00,0,12.00,11.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-05-10 00:00:00,DS02002,2023-06-29 08:50:39,,,,0
2298,1558,4,124,2,274.00,365.00,-106.00,1,0.00,3,1.00,0.00,1,14.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-06-26 13:51:48,dsadmin,2023-06-26 13:51:48,,,,
2299,1558,8,128,2,274.00,365.00,-106.00,1,0.00,3,1.00,0.00,1,14.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-06-26 13:51:48,dsadmin,2023-06-26 13:51:48,,,,
2300,1559,4,104,0,180.00,270.00,-113.00,3,0.00,6,1.00,0.00,0,22.00,27.00,0,0.00,,0.00,0,0.00,DS0404003,2023-05-31 00:00:00,admin,2023-06-28 16:10:53,,,,
2303,1561,4,104,0,172.00,270.00,-120.00,1,0.00,2,0.00,0.00,0,22.00,28.00,0,0.00,,0.00,0,0.00,dsadmin,2023-06-27 09:11:02,dsadmin,2023-06-27 09:11:02,,,,
2304,1562,4,104,0,165.00,270.00,-106.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-06-28 10:00:20,dsadmin,2023-06-28 10:00:20,,,,
2305,1563,4,104,0,180.00,270.00,-91.00,1,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-06-28 11:08:35,DS0403000,2023-06-28 11:08:35,,,,
2308,596,1,121,2,275.00,365.00,-115.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-20 11:15:03,dsadmin,2023-08-20 11:15:03,,,,
2310,1390,1,121,2,252.00,365.00,-113.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-05 08:54:04,dsadmin,2023-07-05 08:54:04,,,,
2312,920,1,121,2,277.00,365.00,-114.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-05 09:07:03,dsadmin,2023-07-05 09:07:03,,,,
2316,1001,1,121,2,252.00,365.00,-136.00,1,0.00,2,0.00,0.00,1,23.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-05 18:59:53,dsadmin,2023-07-05 18:59:53,,,,
2318,669,19,1019,0,252.00,360.00,-108.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-06 11:07:02,dsadmin,2023-07-06 11:07:02,,,,
2319,1565,1,121,2,294.00,365.00,-115.00,1,0.00,2,2.00,0.00,1,42.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-07 10:23:42,dsadmin,2023-07-07 10:23:42,,,,
2320,1566,4,104,0,214.00,270.00,-81.00,3,0.00,7,0.00,0.00,0,25.00,39.00,0,0.00,,0.00,0,0.00,DS0402003,2023-07-07 19:10:09,DS0402003,2023-07-07 19:10:09,,,,
2321,1567,4,104,0,214.00,270.00,-95.00,3,0.00,7,0.00,0.00,1,39.00,0.00,0,0.00,,0.00,0,0.00,DS0402003,2023-07-07 19:41:30,DS0402003,2023-07-07 19:41:30,,,,
2323,1569,1,121,2,0.00,365.00,,1,0.00,2,0.00,0.00,0,0.00,22.00,1,0.00,,0.00,0,0.00,dsadmin,2023-07-09 08:39:42,dsadmin,2023-07-09 08:39:42,,,,
2324,1570,1,121,2,250.00,365.00,-117.00,1,0.00,2,2.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-09 11:38:35,dsadmin,2023-07-09 11:38:35,,,,
2327,1571,1,121,2,279.00,365.00,-114.00,1,0.00,3,1.00,0.00,1,27.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-09 17:25:20,dsadmin,2023-09-09 17:25:20,,,,
2328,1572,5,105,0,220.00,270.00,-86.00,3,0.00,6,1.00,0.00,1,35.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-11 02:06:57,dsadmin,2023-07-11 02:06:57,,,,
2329,1573,5,105,0,220.00,270.00,-86.00,3,0.00,6,1.00,0.00,1,35.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-11 01:11:47,dsadmin,2023-07-11 01:11:47,,,,
2331,783,12,1112,1,295.00,365.00,-82.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-11 15:40:02,dsadmin,2023-07-11 15:40:02,,,,
2332,1574,5,105,0,170.00,270.00,-101.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-11 22:16:48,zhou,2023-07-11 22:16:48,,,,
2333,1575,4,104,0,215.00,270.00,-82.00,3,0.00,7,0.00,0.00,1,27.00,27.00,,0.00,,0.00,,0.00,dsadmin,2023-07-13 11:56:31,dsadmin,2023-07-13 11:56:31,,,,
2334,1575,4,104,0,215.00,270.00,-82.00,3,0.00,7,0.00,0.00,1,27.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-13 11:56:31,dsadmin,2023-07-13 11:56:31,,,,
2338,1550,4,124,2,260.00,365.00,-105.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-15 15:17:18,dsadmin,2023-07-15 15:17:18,,,,
2339,1550,19,1019,0,260.00,360.00,-100.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-15 15:17:18,dsadmin,2023-07-15 15:17:18,,,,
2341,775,19,1019,0,250.00,360.00,-110.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-25 08:29:22,DS0403003,2024-03-25 08:29:22,,,,
2342,1577,19,1019,0,250.00,360.00,-110.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-14 15:19:01,dsadmin,2023-07-14 15:19:01,,,,
2343,1578,4,104,0,205.00,270.00,-100.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-03 11:21:29,dsadmin,2023-08-03 11:21:29,,,,
2346,596,8,118,1,275.00,365.00,-115.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-20 11:15:03,dsadmin,2023-08-20 11:15:03,,,,
2347,1581,4,104,0,205.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-24 16:45:52,dsadmin,2023-07-24 16:45:52,,,,
2349,1583,8,128,2,250.00,365.00,-116.00,1,0.00,3,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-24 20:34:41,dsadmin,2023-07-24 20:34:41,,,,
2350,1583,1,121,2,250.00,365.00,-116.00,1,0.00,3,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-24 20:34:41,dsadmin,2023-07-24 20:34:41,,,,
2353,1584,1,111,1,190.00,270.00,-90.00,1,0.00,7,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-13 11:27:38,DS0403000,2023-12-13 11:27:38,,,,
2354,1584,4,104,0,190.00,270.00,-90.00,1,0.00,7,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-13 11:27:38,DS0403000,2023-12-13 11:27:38,,,,
2355,1584,5,105,0,190.00,270.00,-90.00,1,0.00,7,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-13 11:27:38,DS0403000,2023-12-13 11:27:38,,,,
2356,1585,5,105,0,230.00,270.00,-87.00,3,0.00,6,1.00,10.00,1,36.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-14 00:00:00,DS02002,2023-07-27 11:34:20,,,,
2359,1585,4,104,0,230.00,270.00,-87.00,3,0.00,6,1.00,10.00,1,36.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-14 00:00:00,DS02002,2023-07-27 11:34:20,,,,
2360,1586,8,128,2,250.00,365.00,-117.00,1,0.00,2,2.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-25 19:10:32,dsadmin,2023-07-25 19:10:32,,,,
2361,1587,4,124,2,270.00,365.00,-117.00,1,0.00,2,2.00,2.00,1,18.00,0.00,,0.00,,0.00,,0.00,DS0404001,2024-05-21 09:02:44,DS0404001,2024-05-21 09:02:44,,,,
2362,1588,4,104,0,230.00,270.00,-85.00,3,0.00,7,0.00,0.00,1,45.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-07-26 16:56:44,dsadmin,2023-07-26 16:56:44,,,,
2364,1590,4,104,0,230.00,270.00,-83.00,3,0.00,6,1.00,10.00,1,32.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-06-16 00:00:00,DS02002,2023-07-27 17:24:57,,,,
2365,1591,4,104,0,195.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-28 14:53:47,zhou,2023-07-28 14:53:47,,,,
2366,1592,5,105,0,195.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-28 14:58:54,zhou,2023-07-28 14:58:54,,,,
2367,1593,4,104,0,195.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-28 14:58:34,zhou,2023-07-28 14:58:34,,,,
2368,1594,4,104,0,195.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-28 14:54:14,zhou,2023-07-28 14:54:14,,,,
2369,1595,4,104,0,195.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-28 14:54:33,zhou,2023-07-28 14:54:33,,,,
2370,1596,4,104,0,195.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-07-28 14:22:07,zhou,2023-07-28 14:22:07,,,,
2371,1597,1,121,2,295.00,365.00,-115.00,1,0.00,2,0.00,0.00,1,45.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-30 21:44:21,dsadmin,2023-07-30 21:44:21,,,,
2374,671,12,1112,1,315.00,365.00,-50.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-31 10:24:05,dsadmin,2023-07-31 10:24:05,,,,
2375,671,1,121,2,250.00,365.00,-115.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-31 10:24:05,dsadmin,2023-07-31 10:24:05,,,,
2376,1598,4,124,2,250.00,365.00,-115.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-31 10:23:49,dsadmin,2023-07-31 10:23:49,,,,
2381,1600,1,121,2,250.00,365.00,-115.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-31 17:02:07,dsadmin,2023-07-31 17:02:07,,,,
2382,1600,4,124,2,250.00,365.00,-115.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-07-31 17:02:07,dsadmin,2023-07-31 17:02:07,,,,
2386,1549,4,114,1,280.00,365.00,-95.00,1,0.00,2,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-02 11:11:25,dsadmin,2023-08-02 11:11:25,,,,
2395,767,4,124,2,270.00,365.00,-120.00,1,0.00,2,0.00,0.00,1,25.00,25.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-03 11:33:31,dsadmin,2023-08-03 11:33:31,,,,
2396,767,3,113,1,270.00,365.00,-120.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-03 11:33:31,dsadmin,2023-08-03 11:33:31,,,,
2397,767,4,114,1,270.00,365.00,-120.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-03 11:33:31,dsadmin,2023-08-03 11:33:31,,,,
2399,1132,4,124,2,270.00,365.00,-120.00,1,0.00,3,1.00,0.00,1,24.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-03 16:43:36,dsadmin,2023-08-03 16:43:36,,,,
2400,1601,4,104,0,175.00,270.00,-95.00,3,0.00,7,0.00,0.00,1,0.00,0.00,0,0.00,,0.00,0,0.00,DS0402003,2023-08-03 17:12:19,DS0402003,2023-08-03 17:12:19,,,,
2401,1602,4,104,0,175.00,270.00,-95.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 09:21:47,dsadmin,2023-08-04 09:21:47,,,,
2402,1602,5,105,0,175.00,270.00,-95.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 09:21:47,dsadmin,2023-08-04 09:21:47,,,,
2403,1603,1,121,2,0.00,365.00,-377.00,1,0.00,2,0.00,0.00,0,12.00,10.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 22:07:53,dsadmin,2023-08-04 22:07:53,,,,
2409,1609,5,105,0,180.00,270.00,-96.00,1,0.00,6,1.00,0.00,1,5.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 17:38:10,dsadmin,2023-08-04 17:38:10,,,,
2410,1610,5,105,0,180.00,270.00,-111.00,3,0.00,6,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 17:38:28,dsadmin,2023-08-04 17:38:28,,,,
2411,1611,5,105,0,180.00,270.00,-96.00,3,0.00,6,1.00,0.00,1,5.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-04 17:38:51,dsadmin,2023-08-04 17:38:51,,,,
2413,1613,5,105,0,175.00,270.00,-121.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 17:45:38,dsadmin,2023-08-04 17:45:38,,,,
2414,1614,1,121,2,0.00,365.00,-377.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-04 22:06:42,dsadmin,2023-08-04 22:06:42,,,,
2415,1615,1,121,2,0.00,365.00,-377.00,1,0.00,2,0.00,0.00,0,12.00,10.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-07 09:47:28,dsadmin,2023-08-07 09:47:28,,,,
2416,1616,4,104,0,230.00,270.00,-83.00,3,0.00,6,1.00,10.00,1,32.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-05 19:29:41,dsadmin,2023-08-05 19:29:41,,,,
2417,1617,1,121,2,0.00,365.00,-365.00,1,0.00,2,0.00,0.00,0,0.00,10.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-07 09:46:36,dsadmin,2023-08-07 09:46:36,,,,
2420,775,4,124,2,245.00,365.00,-120.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-25 08:29:22,DS0403003,2024-03-25 08:29:22,,,,
2421,775,1,121,2,250.00,365.00,-115.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-25 08:29:22,DS0403003,2024-03-25 08:29:22,,,,
2422,1620,5,105,0,165.00,270.00,-106.00,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,zhou,2023-08-14 00:00:00,tongji2,2023-12-21 11:35:54,,,,
2423,1621,4,104,0,172.00,270.00,-99.00,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-15 09:04:20,dsadmin,2023-08-15 09:04:20,,,,
2424,1622,19,1019,0,251.00,360.00,-121.00,1,0.00,3,1.00,0.00,1,11.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-15 18:31:20,dsadmin,2023-08-15 18:31:20,,,,
2425,1623,4,124,2,258.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,18.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-15 23:14:46,dsadmin,2023-08-15 23:14:46,,,,
2426,1624,8,128,2,240.00,365.00,-127.00,1,0.00,2,2.00,0.00,1,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-18 13:15:19,dsadmin,2023-08-18 13:15:19,,,,
2427,1624,1,121,2,240.00,365.00,-127.00,1,0.00,2,2.00,0.00,1,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-18 13:15:19,dsadmin,2023-08-18 13:15:19,,,,
2428,1624,19,1019,0,240.00,360.00,-122.00,1,0.00,2,2.00,0.00,1,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-18 13:15:19,dsadmin,2023-08-18 13:15:19,,,,
2429,1624,12,1112,1,240.00,365.00,-127.00,1,0.00,2,2.00,0.00,1,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-18 13:15:19,dsadmin,2023-08-18 13:15:19,,,,
2431,1587,1,111,1,260.00,365.00,-125.00,1,0.00,2,0.00,2.00,1,18.00,0.00,0,0.00,,0.00,0,0.00,DS0404001,2024-05-21 09:02:44,DS0404001,2024-05-21 09:02:44,,,,
2432,1625,4,104,0,145.00,270.00,-150.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-18 16:35:51,dsadmin,2023-08-18 16:35:51,,,,
2433,1626,12,1212,2,260.00,365.00,-125.00,1,0.00,3,1.00,0.00,1,19.00,0.00,,0.00,,0.00,,0.00,DS0403003,2023-11-25 10:49:47,DS0403003,2023-11-25 10:49:47,,,,
2434,1626,1,121,2,260.00,365.00,-128.00,1,0.00,3,1.00,0.00,1,22.00,0.00,,0.00,,0.00,,0.00,DS0403003,2023-11-25 10:49:47,DS0403003,2023-11-25 10:49:47,,,,
2435,1627,4,104,0,175.00,270.00,-96.00,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-19 16:34:58,dsadmin,2023-08-19 16:34:58,,,,
2436,596,4,124,2,260.00,365.00,-105.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-20 11:15:03,dsadmin,2023-08-20 11:15:03,,,,
2437,1628,4,104,0,145.00,270.00,-150.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-20 11:15:34,dsadmin,2023-08-20 11:15:34,,,,
2439,740,16,1116,1,259.00,365.00,-125.00,1,0.00,2,0.00,0.00,1,19.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-10 08:26:25,DS0403000,2023-11-10 08:26:25,,,,
2440,1629,4,104,0,145.00,270.00,-150.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-21 08:39:09,dsadmin,2023-08-21 08:39:09,,,,
2441,1630,4,104,0,145.00,270.00,-150.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-21 08:38:48,dsadmin,2023-08-21 08:38:48,,,,
2442,1631,5,105,0,190.00,270.00,-106.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-21 10:07:59,dsadmin,2023-08-21 10:07:59,,,,
2443,1632,1,121,2,250.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-22 09:44:26,dsadmin,2023-08-22 09:44:26,,,,
2444,1632,8,118,1,250.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-22 09:44:26,dsadmin,2023-08-22 09:44:26,,,,
2445,1633,4,104,0,145.00,270.00,-151.00,3,0.00,6,1.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-22 12:53:35,dsadmin,2023-08-22 12:53:35,,,,
2446,1634,4,104,0,145.00,270.00,-150.00,3,0.00,6,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-23 11:32:34,dsadmin,2023-08-23 11:32:34,,,,
2447,1635,4,104,0,145.00,270.00,-150.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-24 15:52:44,dsadmin,2023-08-24 15:52:44,,,,
2449,1637,4,104,0,195.00,270.00,-96.00,3,0.00,6,1.00,0.00,1,20.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-26 23:17:02,dsadmin,2023-08-26 23:17:02,,,,
2450,1638,5,105,0,175.00,270.00,-96.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-28 17:31:18,dsadmin,2023-08-28 17:31:18,,,,
2455,1643,4,104,0,175.00,270.00,-123.00,3,0.00,7,0.00,0.00,1,28.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-08-29 10:42:22,dsadmin,2023-08-29 10:42:22,,,,
2456,1644,4,104,0,175.00,270.00,-96.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-31 08:43:18,dsadmin,2023-08-31 08:43:18,,,,
2457,1645,5,105,0,27.00,270.00,,1,0.00,2,0.00,0.00,1,27.00,27.00,0,0.00,,0.00,0,0.00,dsadmin,2023-08-30 15:59:24,dsadmin,2023-08-30 15:59:24,,,,
2459,1647,1,121,2,280.00,365.00,-122.00,1,0.00,3,1.00,0.00,1,36.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-02 06:39:54,dsadmin,2023-10-02 06:39:54,,,,
2461,1649,1,121,2,16.00,365.00,,1,0.00,2,0.00,0.00,0,16.00,22.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-07 19:02:36,dsadmin,2023-09-07 19:02:36,,,,
2462,1650,1,121,2,10.00,365.00,,1,0.00,2,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-07 22:23:33,dsadmin,2023-09-07 22:23:33,,,,
2463,1651,4,124,2,0.00,365.00,-365.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-09 12:06:53,dsadmin,2023-09-09 12:06:53,,,,
2464,1652,4,124,2,0.00,365.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-09 12:30:49,dsadmin,2023-09-09 12:30:49,,,,
2465,1653,4,104,0,155.00,270.00,-125.50,3,0.00,7,0.00,0.00,1,10.50,0.00,,0.00,,0.00,,0.00,DS0403000,2023-09-09 17:58:01,DS0403000,2023-09-09 17:58:01,,,,
2466,1654,1,121,2,239.00,365.00,-126.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-11 18:27:35,dsadmin,2023-09-11 18:27:35,,,,
2467,1655,8,118,1,0.00,365.00,-379.00,1,0.00,2,0.00,0.00,0,14.00,16.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-11 19:44:47,dsadmin,2023-09-11 19:44:47,,,,
2468,1656,1,121,2,237.00,365.00,,1,0.00,2,0.00,0.00,1,237.00,0.00,0,0.00,,0.00,1,0.00,dsadmin,2023-09-20 19:21:51,dsadmin,2023-09-20 19:21:51,,,,
