id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
1653,鄂AEP387,2,,345,,0,,,1,,,DS0403000,2023-04-11 10:42:58,DS0403000,2023-04-11 10:42:58,,,
1654,鄂ASC289,2,,24,,0,,,1,,,DS0404001,2023-04-11 10:54:18,DS0404001,2023-04-11 10:54:18,,,
1655,鄂AST196,2,,91,,0,,,1,,,DS0403003,2023-04-11 11:28:05,DS0403003,2023-04-11 11:28:05,,,
1656,鄂ANC178,2,,91,,0,,,1,,,DS0403003,2023-04-11 11:29:23,DS0403003,2023-04-11 11:29:23,,,
1657,鄂AMS084,2,,91,,0,,,1,,,DS0403003,2023-04-11 11:29:48,DS0403003,2023-04-11 11:29:48,,,
1658,鄂ASK779,2,,294,,0,,,1,,,DS0402003,2023-04-11 17:55:34,DS0402003,2023-04-11 17:55:34,,,
1659,鄂AFK779,2,,294,,0,,,1,,,DS0402003,2023-04-11 18:03:35,DS0402003,2023-04-11 18:03:35,,,
1660,鄂AKY187,2,,345,,0,,,1,,,DS0403000,2023-04-11 21:25:48,DS0403000,2023-04-11 21:25:48,,,
1661,鄂ASE006,1,,-1,,1,,,1,,,chediao,2023-04-12 16:02:53,chediao,2023-04-12 16:02:53,,,
1662,鄂ATY131,2,,485,,0,,,1,,,DS0403000,2023-04-13 13:37:04,DS0403000,2023-04-13 13:37:04,,,
1663,鄂AJC558,2,,346,,0,,,1,,,DS0403003,2023-04-13 19:02:00,DS0403003,2023-04-13 19:02:00,,,
1664,鄂ASQ669,2,,346,,0,,,1,,,DS0403003,2023-04-13 19:02:31,DS0403003,2023-04-13 19:02:31,,,
1665,鄂ATM802,2,,485,,0,,,1,,,DS0403000,2023-04-13 19:09:30,DS0403000,2023-04-13 19:09:30,,,
1666,鄂AA李良忠,2,,184,,0,,,1,,,chediao,2023-04-14 14:07:05,chediao,2023-04-14 14:07:05,,,
1667,鄂AMR028,2,,432,,0,,,1,,,DS0403001,2023-04-14 16:36:17,DS0403001,2023-04-14 16:36:17,,,
1668,鄂ADR569,2,,103,,0,,,1,,,DS0403003,2023-04-16 09:32:16,DS0403003,2023-05-30 20:09:47,,,
1669,鄂ACU198,1,,-1,,1,,,0,,,chediao,2023-04-17 12:41:51,chediao,2023-04-17 12:41:51,嘉华配送车,,
1670,鄂AVD581,2,,152,,0,,,1,,,DS0402001,2023-04-17 17:19:35,DS0402001,2023-04-17 17:19:35,,,
1671,鄂AFP565,2,,152,,0,,,1,,,DS0402001,2023-04-17 17:20:28,DS0402001,2023-04-17 17:20:28,,,
1672,鄂ANS721,1,,-1,,1,,,1,,,chediao,2023-04-18 13:19:14,chediao,2023-04-18 13:19:14,,,
1673,鄂ALF091,2,,170,,0,,,1,,,DS0404003,2023-04-18 16:59:19,DS0404003,2023-04-18 16:59:19,,,
1674,鄂AEZ179,2,,158,,0,,,1,,,DS0402003,2023-04-19 09:57:00,DS0402003,2023-04-19 09:57:00,,,
1675,鄂AFM482,2,,152,,0,,,1,,,DS0402001,2023-04-19 20:54:43,DS0402001,2023-04-19 20:54:43,,,
1676,鄂ABK056,2,,364,,0,,,1,,,DS0403001,2023-04-20 08:02:06,DS0403001,2023-04-20 08:02:06,,,
1677,鄂AVD886,2,,511,,0,,,1,,,DS0404001,2023-04-21 10:17:30,DS0404001,2023-04-21 10:17:30,,,
1678,鄂ACM506,2,,345,,0,,,1,,,DS0403000,2023-04-21 20:48:59,DS0403000,2023-04-21 20:48:59,,,
1679,鄂ATL220,2,,511,,0,,,1,,,DS0404001,2023-04-22 10:52:15,DS0404001,2023-04-22 10:52:15,,,
1680,鄂AFD793,2,,511,,0,,,1,,,DS0404001,2023-04-22 10:52:52,DS0404001,2023-04-22 10:52:52,,,
1681,鄂AFX289,2,,456,,0,,,1,,,DS0402001,2023-04-24 17:47:36,DS0402001,2023-04-24 17:47:36,,,
1682,鄂APX399,2,,456,,0,,,1,,,DS0402001,2023-04-24 18:32:55,DS0402001,2023-04-24 18:32:55,,,
1683,鄂APX399,2,,456,,0,,,1,,,DS0402001,2023-04-24 18:32:50,DS0402001,2023-04-24 18:32:50,,,
1684,鄂ACE556,2,,485,,0,,,1,,,DS0403000,2023-04-25 16:07:17,DS0403000,2023-04-25 16:07:17,,,
1685,鄂AKF654,2,,201,,0,,,1,,,DS0402003,2023-04-25 16:34:11,DS0402003,2023-04-25 16:34:11,,,
1686,鄂ACK776,2,,201,,0,,,1,,,DS0402003,2023-04-25 16:34:32,DS0402003,2023-04-25 16:34:32,,,
1687,鄂ART920,1,,-1,,1,,,1,,,chediao,2023-04-27 17:52:13,chediao,2023-04-27 17:52:13,,,
1688,鄂ABJ260,1,,-1,,1,,,1,,,chediao,2023-04-27 19:08:28,chediao,2023-04-27 19:08:28,,,
1689,581,2,,86,,0,,,1,,,zhou,2023-04-28 16:11:06,zhou,2023-04-28 16:11:06,,,
1690,238,2,,86,,0,,,1,,,zhou,2023-04-28 16:13:05,zhou,2023-04-28 16:13:05,,,
1691,鄂APA862,1,,-1,,1,,,0,,,chediao,2023-04-29 10:37:44,chediao,2023-04-29 10:37:44,,,
1692,鄂AGJ801,2,,485,,1,,,1,,,chediao,2023-04-30 10:49:49,chediao,2023-04-30 10:49:49,,,
1693,鄂AGJ801,1,,-1,,1,,,1,,,chediao,2023-04-30 10:58:12,chediao,2023-04-30 10:58:12,,,
1694,鄂APW211,2,,216,,0,,,1,,,DS0404003,2023-04-30 18:31:04,DS0404003,2023-04-30 18:31:04,,,
1695,鄂APW211,2,,216,,0,,,1,,,DS0404003,2023-04-30 18:31:16,DS0404003,2023-04-30 18:31:16,,,
1696,鄂APW211,2,,216,,0,,,1,,,DS0404003,2023-04-30 18:30:59,DS0404003,2023-04-30 18:30:59,,,
1697,鄂APW211,2,,216,,0,,,1,,,DS0404003,2023-04-30 18:31:57,DS0404003,2023-04-30 18:31:57,,,
1698,鄂AJC278,1,,-1,,0,,,0,,,chediao,2023-05-01 10:49:16,chediao,2023-05-01 10:49:16,刘鑫外车,,
1699,鄂ANL198,2,,114,,0,,,1,,,DS0403003,2023-05-01 12:16:54,DS0403003,2023-05-01 12:16:54,,,
1700,鄂AER922,2,,485,,0,,,1,,,DS0403000,2023-05-01 15:55:34,DS0403000,2023-05-01 15:55:34,,,
1701,鄂AMA039,2,,114,,0,,,1,,,DS0403003,2023-05-01 20:43:23,DS0403003,2023-05-01 20:43:23,,,
1702,鄂AMG057,2,,114,,0,,,1,,,DS0403003,2023-05-01 21:11:57,DS0403003,2023-05-01 21:11:57,,,
1703,鄂AMH798,2,,114,,0,,,1,,,DS0403003,2023-05-02 11:02:42,DS0403003,2023-05-02 11:02:42,,,
1704,鄂ABX479,2,,515,,0,,,1,,,DS0403003,2023-05-02 15:59:30,DS0403003,2023-05-02 15:59:30,,,
1705,鄂APW007,2,,515,,0,,,1,,,DS0403003,2023-05-02 16:00:03,DS0403003,2023-05-02 16:00:03,,,
1706,鄂AQU838,2,,114,,0,,,1,,,DS0403003,2023-05-02 17:07:44,DS0403003,2023-05-02 17:07:44,,,
1707,鄂AKR938,2,,485,,0,,,1,,,DS0403000,2023-05-02 18:41:02,DS0403000,2023-05-02 18:41:02,,,
1708,鄂AHY821,2,,364,,0,,,1,,,DS0403001,2023-05-03 12:37:26,DS0403001,2023-05-03 12:37:26,,,
1709,鄂AJX099,2,,515,,0,,,1,,,DS0403003,2023-05-03 15:38:32,DS0403003,2023-05-03 15:38:32,,,
1710,鄂ACQ001,2,,515,,0,,,1,,,DS0403003,2023-05-03 15:38:48,DS0403003,2023-05-03 15:38:48,,,
1711,鄂ABP185,2,,515,,0,,,1,,,DS0403003,2023-05-04 19:57:41,DS0403003,2023-05-04 19:57:41,,,
1712,鄂ADR569,2,,515,,0,,,1,,,DS0403003,2023-05-04 19:57:59,DS0403003,2023-05-04 19:57:59,,,
1713,鄂ACY958,2,,515,,0,,,1,,,DS0403003,2023-05-08 19:55:53,DS0403003,2023-05-08 19:55:53,,,
1714,鄂AP8698,1,,-1,,1,,,0,,,chediao,2023-05-08 21:07:56,chediao,2023-05-08 21:07:56,刘鑫,,
1715,鄂ANT385,1,,-1,,0,,,1,,,chediao,2023-05-09 17:17:19,chediao,2023-05-09 17:17:19,,,
1716,鄂AGL672,2,,485,,0,,,1,,,DS0403000,2023-05-09 17:20:57,DS0403000,2023-05-09 17:20:57,,,
1717,鄂ADC985,2,,114,,0,,,1,,,DS0403003,2023-05-09 18:03:42,DS0403003,2023-05-09 18:03:42,,,
1718,鄂ATX262,2,,294,,0,,,1,,,DS0402003,2023-05-10 10:43:46,DS0402003,2023-05-10 10:43:46,,,
1719,鄂AAH910,2,,515,,0,,,1,,,DS0403003,2023-05-10 18:34:59,DS0403003,2023-05-10 18:34:59,,,
1720,鄂ADL327,2,,484,,0,,,1,,,DS0406000,2023-05-11 14:26:48,DS0406000,2023-05-11 14:26:48,,,
1721,鄂ASC289,2,,314,,0,,,1,,,DS0404001,2023-05-12 09:23:39,DS0404001,2023-05-12 09:23:39,,,
1722,鄂AQJ108,2,,314,,0,,,1,,,DS0404001,2023-05-12 11:42:50,DS0404001,2023-05-12 11:42:50,,,
1723,鄂AVR720,2,,485,,0,,,1,,,DS0403000,2023-05-12 20:00:19,DS0403000,2023-05-12 20:00:19,,,
1724,鄂ATA368,2,,485,,0,,,1,,,DS0403000,2023-05-12 20:00:27,DS0403000,2023-05-12 20:00:27,,,
1725,鄂ABR626,2,,114,,0,,,1,,,DS0403003,2023-05-13 11:50:49,DS0403003,2023-05-13 11:50:49,,,
1726,鄂ADR569,1,,-1,,1,,,1,,,chediao,2023-05-13 19:34:53,chediao,2023-05-13 19:34:53,熊义外车,,
1727,鄂EG671,2,,485,,0,,,1,,,DS0403000,2023-05-14 10:34:38,DS0403000,2023-05-14 10:34:38,,,
1728,鄂EL621,2,,485,,0,,,1,,,DS0403000,2023-05-14 10:34:51,DS0403000,2023-05-14 10:34:51,,,
1729,鄂AZF899,2,,485,,0,,,1,,,DS0403000,2023-05-15 12:04:49,DS0403000,2023-05-15 12:04:49,,,
1730,鄂ABQ217,2,,114,,0,,,1,,,DS0403003,2023-05-15 18:04:33,DS0403003,2023-05-15 18:04:33,,,
1731,鄂ANL198,1,,-1,,1,,,0,,,chediao,2023-05-16 11:14:47,chediao,2023-05-16 11:14:47,刘鑫外车,,
1732,鄂AZV337,2,,216,,0,,,1,,,DS0404003,2023-05-16 11:41:44,DS0404003,2023-05-16 11:41:44,,,
1733,鄂AYB671,2,,314,,0,,,1,,,DS0404001,2023-05-16 17:45:17,DS0404001,2023-05-16 17:45:17,,,
1734,鄂AYK205,2,,314,,0,,,1,,,DS0404001,2023-05-16 17:45:34,DS0404001,2023-05-16 17:45:34,,,
1735,鄂AFT123,2,,314,,0,,,1,,,DS0404001,2023-05-16 17:45:50,DS0404001,2023-05-16 17:45:50,,,
1736,鄂ACG675,2,,216,,0,,,1,,,DS0404003,2023-05-16 21:42:34,DS0404003,2023-05-16 21:42:34,,,
1737,皖KU5315,2,,523,13803767028,1,,,0,,,zhou,2023-05-17 00:17:40,zhou,2023-05-17 00:17:40,,,
1738,皖KW3116,2,,523,13803767028,1,,,0,,,zhou,2023-05-17 00:18:28,zhou,2023-05-17 00:18:28,,,
1739,鄂AUC651,2,,515,,0,,,1,,,DS0403003,2023-05-17 17:07:07,DS0403003,2023-05-17 17:07:07,,,
1740,，鄂ANJ829,2,,515,,0,,,1,,,DS0403003,2023-05-17 18:17:20,DS0403003,2023-05-17 18:17:20,,,
1741,鄂AFW572,2,,24,,0,,,1,,,DS0404001,2023-05-17 21:43:52,DS0404001,2023-05-17 21:43:52,,,
1742,鄂AEM108,1,,-1,,1,,,1,,,chediao,2023-05-19 09:10:56,chediao,2023-05-19 09:10:56,白兆山自提,,
1743,鄂APZ739,2,,515,,0,,,1,,,DS0403003,2023-05-19 16:27:36,DS0403003,2023-05-19 16:27:36,,,
1744,鄂AJC278,2,,189,,0,,,1,,,DS0404003,2023-05-21 21:12:08,DS0404003,2023-05-21 21:12:08,,,
1745,鄂ATS035,1,,-1,,1,,,1,,,chediao,2023-05-22 14:40:52,chediao,2023-05-22 14:40:52,白兆山 单运输,,
1746,鄂AKD339,1,,-1,,1,,,1,,,chediao,2023-05-23 09:50:26,chediao,2023-05-23 09:50:26,白兆山自提,,
1747,鄂AJZ213,2,,114,,0,,,1,,,DS0403003,2023-05-23 18:21:10,DS0403003,2023-05-23 18:21:10,,,
1748,鄂AUR353,1,,-1,,1,,,1,,,chediao,2023-05-23 21:02:33,chediao,2023-05-23 21:02:33,白兆山配送,,
1749,鄂ANP225,1,,-1,,1,,,1,,,chediao,2023-05-23 21:30:48,chediao,2023-05-23 21:30:48,白兆山配送,,
1750,鄂ACK786,1,,-1,,1,,,1,,,chediao,2023-05-23 21:31:41,chediao,2023-05-23 21:31:41,白兆山配送,,
1751,鄂AYW610,2,,114,,0,,,1,,,DS0403003,2023-05-25 17:55:52,DS0403003,2023-05-25 17:55:52,,,
1752,鄂AHY193,1,,-1,,1,,,1,,,chediao,2023-05-26 09:37:25,chediao,2023-05-26 09:37:25,白兆山配送,,
1753,鄂AUX705,1,,-1,,1,,,1,,,chediao,2023-05-26 21:07:08,chediao,2023-05-26 21:07:08,白兆山配送,,
1754,鄂AJA920,2,,345,,0,,,1,,,DS0403003,2023-05-27 16:51:47,DS0403003,2023-05-27 16:51:47,,,
1755, 鄂AUL326,1,,-1,,1,,,1,,,chediao,2023-05-28 09:16:15,chediao,2023-05-28 09:16:15,白兆山自提,,
1756,鄂AGM166,1,,-1,,1,,,0,,,chediao,2023-05-28 14:50:42,chediao,2023-05-28 14:50:42,全奇晟录数据,,
1757,鄂ART636,1,,-1,,1,,,0,,,chediao,2023-05-28 14:51:09,chediao,2023-05-28 14:51:09,全奇晟录数据,,
1758,鄂AYP173,2,,528,18062771607,1,2022-11-01 00:00:00,,1,,,zhou,2023-05-30 09:15:00,zhou,2023-05-30 09:15:00,,,
1759,鄂AEA597,2,,528,18062771607,1,,,1,,,zhou,2023-05-30 09:15:42,zhou,2023-05-30 09:15:42,,,
1760,鄂AEG671,2,,485,,0,,,1,,,DS0403000,2023-05-31 15:57:00,DS0403000,2023-05-31 15:57:00,,,
1761,鄂AEL621,2,,485,,0,,,1,,,DS0403000,2023-05-31 15:57:21,DS0403000,2023-05-31 15:57:21,,,
1762,鄂AHW091,2,,497,,0,,,1,,,DS0403000,2023-05-31 16:08:00,DS0403000,2023-05-31 16:08:00,,,
1763,鄂AYR037,2,,24,,0,,,1,,,DS0404001,2023-05-31 17:50:40,DS0404001,2023-05-31 17:50:40,,,
1764,鄂AFT123,2,,24,,0,,,1,,,DS0404001,2023-05-31 17:51:34,DS0404001,2023-05-31 17:51:34,,,
1765,鄂ABQ920,2,,24,,0,,,1,,,DS0404001,2023-05-31 17:52:24,DS0404001,2023-05-31 17:52:24,,,
1766,鄂AJN328,1,,-1,,1,,,0,,,chediao,2023-06-01 11:35:00,chediao,2023-06-01 11:35:00,,,
1767,鄂M19879,2,,448,,0,,,1,,,DS0404001,2023-06-01 14:53:28,DS0404001,2023-06-01 14:53:28,,,
1768,鄂M19035,2,,448,,0,,,1,,,DS0404001,2023-06-02 06:53:31,DS0404001,2023-06-02 06:53:31,,,
1769,鄂AZN955,2,,448,,0,,,1,,,DS0404001,2023-06-02 08:52:48,DS0404001,2023-06-02 08:52:48,,,
1770,鄂ANZ955,2,,448,,0,,,1,,,DS0404001,2023-06-02 08:53:12,DS0404001,2023-06-02 08:53:12,,,
1771,鄂AAG285,2,,448,,0,,,1,,,DS0404001,2023-06-02 08:53:37,DS0404001,2023-06-02 08:53:37,,,
1772,鄂ALG470,1,,-1,,0,,,1,,,chediao,2023-06-02 15:16:22,chediao,2023-06-02 15:16:22,,,
1773,108,2,,86,,0,,,1,,,zhou,2023-06-02 18:05:18,zhou,2023-06-02 18:05:18,,,
1774,鄂AKP430,2,,485,,0,,,1,,,DS0403000,2023-06-03 12:19:57,DS0403000,2023-06-03 12:19:57,,,
1775,鄂ATL461,1,,-1,,1,,,1,,,chediao,2023-06-04 09:28:20,chediao,2023-06-04 09:28:20,白兆山配送,,
1776,鄂M12299,2,,448,,0,,,1,,,DS0404001,2023-06-04 09:37:04,DS0404001,2023-06-04 09:37:04,,,
1777,鄂M20003,2,,448,,0,,,1,,,DS0404001,2023-06-05 22:12:13,DS0404001,2023-06-05 22:12:13,,,
1778,鄂ACG675,2,,114,,0,,,1,,,DS0403003,2023-06-06 19:26:41,DS0403003,2023-06-06 19:26:41,,,
1779,鄂AVJ648,1,,-1,,1,,,0,,,chediao,2023-06-08 07:12:08,chediao,2023-06-08 07:12:08,刘星星,,
1780,鄂ADZ576,2,,24,,0,,,1,,,DS0404001,2023-06-08 17:31:59,DS0404001,2023-06-08 17:31:59,,,
1781,鄂ADZ576,2,,24,,0,,,1,,,DS0404001,2023-06-08 17:32:34,DS0404001,2023-06-08 17:32:34,,,
1782,鄂ADZ576,2,,24,,0,,,1,,,DS0404001,2023-06-08 17:32:04,DS0404001,2023-06-08 17:32:04,,,
1784,鄂AVW797,1,,-1,,1,,,0,,,chediao,2023-06-10 07:59:11,chediao,2023-06-10 07:59:11,刘星星,,
1785,鄂AVR720,2,,432,,0,,,1,,,DS0403001,2023-06-10 09:17:49,DS0403001,2023-06-10 09:17:49,,,
1786,鄂ATA368,2,,432,,0,,,1,,,DS0403001,2023-06-10 09:17:57,DS0403001,2023-06-10 09:17:57,,,
1787,鄂AFY899,2,,86,15926873898,1,,,1,,,zhou,2023-06-12 13:22:17,zhou,2023-06-12 13:22:17,,,
1788,鄂AMS586,2,,490,,0,,,1,,,DS0404003,2023-06-14 20:35:38,DS0404003,2023-06-14 20:35:38,,,
1789,鄂ACG675,2,,534,,0,,,1,,,DS0403003,2023-06-15 11:23:30,DS0403003,2023-06-15 11:23:30,,,
1790,鄂AFL599,2,,485,,0,,,1,,,DS0403000,2023-06-15 12:52:13,DS0403000,2023-06-15 12:52:13,,,
1791,鄂AGL756,2,,56,,0,,,1,,,DS0404001,2023-06-15 17:11:00,DS0404001,2023-06-15 17:11:00,,,
1792,鄂AVB338,2,,515,,0,,,1,,,DS0403003,2023-06-15 20:35:12,DS0403003,2023-06-15 20:35:12,,,
1794,鄂AQ5903,2,,497,,0,,,1,,,DS0403000,2023-06-16 13:24:03,DS0403000,2023-06-16 13:24:03,,,
1795,鄂ASJ577,1,,-1,,0,,,1,,,chediao,2023-06-18 07:17:54,chediao,2023-06-18 07:17:54,,,
1796,鄂AAH012,2,,497,,0,,,1,,,DS0403000,2023-06-18 07:53:21,DS0403000,2023-06-18 07:53:21,,,
1797,鄂ABL677,2,,538,,0,,,1,,,DS0404003,2023-06-19 17:25:07,DS0404003,2023-06-19 17:25:07,,,
1798,鄂ABA150,2,,538,,0,,,1,,,DS0404003,2023-06-19 17:25:23,DS0404003,2023-06-19 17:25:23,,,
1799,鄂ASJ595,2,,538,,0,,,1,,,DS0404003,2023-06-19 17:25:43,DS0404003,2023-06-19 17:25:43,,,
1800,鄂AGL533,2,,538,,0,,,1,,,DS0404003,2023-06-19 17:25:54,DS0404003,2023-06-19 17:25:54,,,
1801,鄂AYJ552,2,,538,,0,,,1,,,DS0404003,2023-06-19 17:29:48,DS0404003,2023-06-19 17:29:48,,,
1802, 鄂AKX820,2,,461,,1,,,1,,,chediao,2023-06-21 07:49:32,chediao,2023-06-21 07:49:32,,,
1803, 鄂AKX820,1,,-1,,1,,,1,,,chediao,2023-06-21 07:50:28,chediao,2023-06-21 07:50:28,,,
1804,鄂AKY109,2,,103,,0,,,1,,,DS0403003,2023-06-23 21:40:20,DS0403003,2023-06-23 21:40:20,,,
1805,鄂AJA920,2,,156,,0,,,1,,,DS0403003,2023-06-25 09:32:51,DS0403003,2023-06-25 09:32:51,,,
1806,鄂AJS592,2,,216,,0,,,1,,,DS0404003,2023-06-25 10:22:59,DS0404003,2023-06-25 10:22:59,,,
1807,鄂AAF447,2,,345,,0,,,1,,,DS0403003,2023-06-27 18:16:15,DS0403003,2023-06-27 18:16:15,,,
1808,鄂AQP893,1,,,,1,,,0,,,chediao,2023-06-27 18:49:51,chediao,2023-06-27 18:49:51,李志春外车,,
1809,鄂AKD33,2,,542,,0,,,1,,,DS0402003,2023-06-28 15:16:17,DS0402003,2023-06-28 15:16:17,,,
1810,鄂AKD339,2,,542,,0,,,1,,,DS0402003,2023-06-28 15:16:29,DS0402003,2023-06-28 15:16:29,,,
1811,鄂 ASN229,2,,542,,0,,,1,,,DS0402003,2023-06-28 16:34:38,DS0402003,2023-06-28 16:34:38,,,
1812,鄂AKN029,2,,542,,0,,,1,,,DS0402003,2023-06-28 16:34:48,DS0402003,2023-06-28 16:34:48,,,
1813,鄂AYQ901,1,,,,1,,,0,,,chediao,2023-06-28 16:55:28,chediao,2023-06-28 16:55:28,刘星星,,
1814,鄂ALW413 ,1,,,,0,,,0,,,chediao,2023-06-28 17:34:22,chediao,2023-06-28 17:34:22,创亿达配送车,,
1815,鄂AUC702,2,,497,,0,,,1,,,DS0403000,2023-06-30 07:42:07,DS0403000,2023-06-30 07:42:07,,,
1816,鄂ANL198,2,,534,,0,,,1,,,DS0403003,2023-07-01 19:12:48,DS0403003,2023-07-01 19:12:48,,,
1817,鄂AQU838,2,,534,,0,,,1,,,DS0403003,2023-07-03 20:13:37,DS0403003,2023-07-03 20:13:37,,,
1818,鄂ABR626,2,,534,,0,,,1,,,DS0403003,2023-07-03 21:46:25,DS0403003,2023-07-03 21:46:25,,,
1819,鄂ARP357,1,,,,1,,,1,,,chediao,2023-07-05 13:11:34,chediao,2023-07-05 13:11:34,李志春车,,
1820,鄂ASX508,2,,56,,0,,,1,,,DS0404001,2023-07-06 19:01:11,DS0404001,2023-07-06 19:01:11,,,
1821,鄂AMA039,2,,534,,0,,,1,,,DS0403003,2023-07-07 12:55:13,DS0403003,2023-07-07 12:55:13,,,
1822,鄂AJS592,2,,484,,0,,,1,,,DS0406000,2023-07-09 11:34:24,DS0406000,2023-07-09 11:34:24,,,
1823,鄂AZV337,2,,484,,0,,,1,,,DS0406000,2023-07-09 20:31:08,DS0406000,2023-07-09 20:31:08,,,
1824,鄂AP8698,2,,484,,0,,,1,,,DS0406000,2023-07-09 22:02:46,DS0406000,2023-07-09 22:02:46,,,
1825,鄂AQU838,2,,545,,0,,,1,,,DS0403003,2023-07-11 04:08:56,DS0403003,2023-07-11 04:08:56,,,
1826,鄂 AUB 698,2,,345,,0,,,1,,,DS0403003,2023-07-13 20:57:38,DS0403003,2023-07-13 20:57:38,,,
1827,	 鄂AJC558,2,,547,,1,,,1,,,chediao,2023-07-14 17:09:40,chediao,2023-07-14 17:09:40,,,
1828,鄂AHV098,2,,547,,1,,,1,,,chediao,2023-07-14 17:10:00,chediao,2023-07-14 17:10:00,,,
1830,鄂AHV098,1,,,,1,,,1,,,chediao,2023-07-14 17:15:45,chediao,2023-07-14 17:15:45,,,
1831,鄂AJC558,1,,,,1,,,1,,,chediao,2023-07-14 17:16:04,chediao,2023-07-14 17:16:04,,,
1832,鄂ACK879,1,,,,1,,,1,,,chediao,2023-07-14 18:30:46,chediao,2023-07-14 18:30:46,,,
1833,鄂AVR828 ,1,,,,1,,,1,,,chediao,2023-07-14 18:31:01,chediao,2023-07-14 18:31:01,,,
1834,鄂ARY590,2,,86,15508901300,1,,,1,,,zhou,2023-07-17 15:05:06,zhou,2023-07-17 15:05:06,,,
1835,鄂AUL326,2,,103,,0,,,1,,,DS0403003,2023-07-18 18:26:23,DS0403003,2023-07-18 18:26:23,,,
1836,鄂AGM057,2,,545,,0,,,1,,,DS0403003,2023-07-18 19:54:40,DS0403003,2023-07-18 19:54:40,,,
1837,鄂AER922,1,,,,1,,,1,,,chediao,2023-07-21 10:02:08,chediao,2023-07-21 10:02:08,白兆山 自提车辆,,
1838,鄂ASB363,1,,,,0,,,1,,,chediao,2023-07-22 07:41:39,chediao,2023-07-22 07:41:39,超细粉陪送车,,
1839,鄂ASZ075,1,,,,1,,,1,,,chediao,2023-07-22 10:12:24,chediao,2023-07-22 10:12:24,,,
1840,鄂ADU369,2,,139,,0,,,1,,,DS0404001,2023-07-23 10:36:36,DS0404001,2023-07-23 10:36:36,,,
1841,鄂AQU838,2,,181,,0,,,1,,,DS0403003,2023-07-23 14:41:45,DS0403003,2023-07-23 14:41:45,,,
1842,鄂AJH250,2,,181,,0,,,1,,,DS0403003,2023-07-23 14:52:24,DS0403003,2023-07-23 14:52:24,,,
1843,鄂AJH250,2,,545,,0,,,1,,,DS0403003,2023-07-24 10:49:09,DS0403003,2023-07-24 10:49:09,,,
1844,鄂ANL100,2,,170,,0,,,1,,,DS0404003,2023-07-24 19:38:37,DS0404003,2023-07-24 19:38:37,,,
1845,鄂ANV612,2,,490,,0,,,1,,,DS0404003,2023-07-25 10:04:52,DS0404003,2023-07-25 10:04:52,,,
1846,鄂ADR533,1,,,,1,,,1,,,chediao,2023-07-25 12:08:09,chediao,2023-07-25 12:08:09,白兆山配送车,,
1847,鄂AQU838,2,,156,,0,,,1,,,DS0403003,2023-07-27 11:09:18,DS0403003,2023-07-27 11:09:18,,,
1848,鄂AVD581,1,,,13872936463,1,,,1,,,chediao,2023-07-27 13:44:59,chediao,2023-07-27 13:44:59,白兆山配送车 何义奎,,
1849,鄂AFP565,1,,,,1,,,1,,,chediao,2023-07-27 13:45:20,chediao,2023-07-27 13:45:20,白兆山配送车 何义奎,,
1850,鄂ANL198,2,,156,,0,,,1,,,DS0403003,2023-07-28 08:50:23,DS0403003,2023-07-28 08:50:23,,,
1851,鄂AAN532,2,,156,,0,,,1,,,DS0403003,2023-07-28 09:56:13,DS0403003,2023-07-28 09:56:13,,,
1852,鄂AKX820,2,,103,,0,,,1,,,DS0403003,2023-08-01 10:47:57,DS0403003,2023-08-01 10:47:57,,,
1853,鄂AHT627,2,,240,,0,,,1,,,DS0403001,2023-08-09 09:10:36,DS0403001,2023-08-09 09:10:36,,,
1854,鄂ACG675,2,,555,,0,,,1,,,DS0403003,2023-08-10 17:55:35,DS0403003,2023-08-10 17:55:35,,,
1855,鄂ACG675,2,,181,,0,,,1,,,DS0403003,2023-08-10 17:57:11,DS0403003,2023-08-10 17:57:11,,,
1856,鄂AJC278,2,,555,,0,,,1,,,DS0403003,2023-08-11 09:37:11,DS0403003,2023-08-11 09:37:11,,,
1857,鄂ANY527,1,,,,1,,,1,,,chediao,2023-08-11 15:37:54,chediao,2023-08-11 15:37:54,白兆山自提,,
1858,鄂AKP402,2,,509,,0,,,1,,,DS0404001,2023-08-15 09:06:01,DS0404001,2023-08-15 09:06:01,,,
1859,鄂AKP467,2,,509,,0,,,1,,,DS0404001,2023-08-15 09:06:08,DS0404001,2023-08-15 09:06:08,,,
1860,鄂AXR970,1,,,,1,,,1,,,chediao,2023-08-16 19:01:46,chediao,2023-08-16 19:01:46,,,
1861,鄂ANE259,1,,,,1,,,1,,,chediao,2023-08-16 20:30:27,chediao,2023-08-16 20:30:27,,,
1862,鄂ADL508,2,,314,,0,,,1,,,DS0404001,2023-08-19 11:43:27,DS0404001,2023-08-19 11:43:27,,,
1863,鄂AKP402,2,,562,,0,,,1,,,DS0404001,2023-08-19 16:37:13,DS0404001,2023-08-19 16:37:13,,,
1864,鄂AKP467,2,,562,,0,,,1,,,DS0404001,2023-08-19 16:37:21,DS0404001,2023-08-19 16:37:21,,,
1865,鄂ACT025,2,,562,,0,,,1,,,DS0404001,2023-08-19 16:37:40,DS0404001,2023-08-19 16:37:40,,,
1866,鄂ARC418,2,,562,,0,,,1,,,DS0404001,2023-08-19 16:37:55,DS0404001,2023-08-19 16:37:55,,,
