id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
1676,497,1045,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,17817,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2023-09-28 13:15:58,DS0403000,2024-06-24 08:09:58,,,,1,0.00,2,0.00,0.00,175.00
1677,576,1061,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,17825,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-09-28 13:43:05,dsadmin,2023-10-07 08:48:52,,,,3,0.00,7,0.00,0.00,225.00
1678,485,1062,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,17830,erp_yxzl,营销助理审核,"",done,-,0,0,其它,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2023-09-28 15:31:54,DS0403000,2023-11-25 09:26:50,,,,1,0.00,2,0.00,0.00,175.00
1679,552,1064,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,22223,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-09-28 20:20:25,DS0404001,2024-06-07 08:09:19,,,,1,0.00,2,0.00,0.00,245.00
1680,578,1066,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,17959,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-09 16:12:32,dsadmin,2023-10-09 16:20:08,,,,1,0.00,3,1.00,0.00,249.00
1681,564,1068,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,18023,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-12 09:02:55,dsadmin,2023-10-12 09:05:26,,,,3,0.00,7,0.00,0.00,185.00
1682,579,1067,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,18025,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":24,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",9,,,,,,,,DS0406000,2023-10-12 09:06:29,DS02001,2023-10-12 09:18:21,,,,3,0.00,7,0.00,2.00,205.00
1683,580,1069,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18045,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-12 16:50:28,dsadmin,2023-10-12 16:56:12,,,,1,0.00,3,1.00,0.00,260.00
1684,528,1043,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,18054,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,zhou,2023-10-13 08:43:17,DS0501003,2023-12-26 16:03:35,,,,3,0.00,6,1.00,0.00,185.00
1685,114,1070,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18967,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-13 14:54:34,DS0403000,2023-11-25 10:53:59,,,,1,0.00,3,1.00,0.00,260.00
1686,581,1071,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18073,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-13 15:12:10,dsadmin,2023-10-13 17:31:49,,,,1,0.00,2,0.00,0.00,240.00
1687,582,1072,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18075,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-13 15:23:05,dsadmin,2023-10-13 17:31:12,,,,1,0.00,2,0.00,0.00,238.00
1688,583,1073,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18076,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-10-13 15:35:07,dsadmin,2023-10-13 17:31:00,,,,1,0.00,2,0.00,0.00,260.00
1690,584,1074,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,18112,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,,,,,DS0403000,2023-10-15 20:57:22,DS0403000,2023-12-16 09:48:05,,,,3,0.00,6,1.00,0.00,150.00
1691,556,1075,,,,,,"[""1""]",单运输 (运输),0,0,0,0,,,,0.00,,1,2,18115,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",0,,,,,,,,chediao,2023-10-16 08:34:23,chediao,2024-04-25 12:04:28,,,,1,0.00,2,0.00,0.00,10.00
1693,511,1077,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,18167,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0404001,2023-10-17 19:29:46,dsadmin,2023-10-19 09:10:20,,,,3,0.00,6,1.00,0.00,185.00
1694,511,1076,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,18168,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0404001,2023-10-17 19:40:23,dsadmin,2023-10-19 09:10:20,,,,3,0.00,6,1.00,0.00,195.00
1695,511,1078,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,18193,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0404001,2023-10-19 09:08:06,dsadmin,2023-10-19 09:10:20,,,,3,0.00,6,1.00,0.00,195.00
1696,585,1079,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,20648,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0406000,2023-10-20 10:47:36,DS0403000,2024-03-13 10:02:37,,,,1,0.00,2,0.00,0.00,242.00
1698,586,1080,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,18226,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404003,2023-10-20 23:14:06,DS0401002,2024-03-22 16:51:10,,,,3,0.00,7,0.00,0.00,182.00
1705,86,1083,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,18276,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,zhou,2023-09-25 00:00:00,DS0403000,2024-03-30 18:28:25,DS0403000 于2023-11-03 14:02:59将初始定价时间修改为:2023-09-25 00:00:00,,,1,0.00,2,0.00,0.00,153.00
1706,587,1084,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,18295,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0403003,2023-10-24 16:02:10,dsadmin,2023-10-24 16:09:48,,,,3,0.00,7,0.00,0.00,200.00
1707,585,1079,,,,,,"[""0""]",自提 (贸易),0,0,0,1,,,,0.00,,1,2,18339,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0406000,2023-10-26 10:07:05,DS0403003,2024-02-26 08:34:57,,,,1,0.00,2,0.00,0.00,245.00
1709,187,1085,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,18364,erp_yxzl,营销助理审核,"",done,-,5,1,整月,null,,,,,,,,,DS0404001,2023-10-26 00:00:00,DS0404001,2023-11-01 16:09:58,DS0404001 于2023-11-01 16:09:57将初始定价时间修改为:2023-10-26 00:00:00,,,3,0.00,6,1.00,0.00,195.00
1710,556,1086,,,,,,"[""1""]",单运输 (运输),0,0,0,0,,,,0.00,,1,2,18393,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,chediao,2023-10-28 11:40:12,chediao,2024-04-25 12:04:28,,,,1,0.00,2,0.00,0.00,25.00
1711,497,1087,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,18408,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2023-10-30 09:45:54,DS0403000,2024-06-24 08:09:58,,,,3,0.00,6,1.00,0.00,145.00
1712,497,1082,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,18428,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2023-10-30 15:20:41,DS0403000,2024-06-24 08:09:58,,,,1,0.00,2,0.00,0.00,145.00
1713,497,1092,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,18438,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2023-10-25 00:00:00,DS0403000,2024-06-24 08:09:58,tongji2 于2023-12-06 14:27:01将初始定价时间修改为:2023-10-25 00:00:00,,,1,0.00,2,0.00,0.00,140.00
1714,86,1094,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,18602,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403000,2023-11-03 19:17:54,DS0403000,2024-03-30 18:28:25,,,,1,0.00,7,0.00,0.00,198.00
1715,556,1096,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18779,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,chediao,2023-11-13 09:58:15,chediao,2024-04-25 12:04:28,,,,1,0.00,2,0.00,0.00,0.00
1716,556,1098,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,18896,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",0,,,,,,,,chediao,2023-11-19 20:14:59,chediao,2024-04-25 12:04:28,,,,1,0.00,2,0.00,0.00,0.00
1717,485,1100,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,18984,erp_yxzl,营销助理审核,"",done,-,0,0,其它,null,,,,,,,,,DS0403000,2023-11-24 00:00:00,tongji2,2024-01-04 14:53:31,tongji2 于2024-01-04 14:53:31将初始定价时间修改为:2023-11-24 00:00:00,,,3,0.00,6,1.00,0.00,185.00
1718,588,1101,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,19012,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-11-26 09:40:04,DS0403000,2023-11-26 09:41:46,,,,3,0.00,7,0.00,0.00,210.00
1719,525,932,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,19045,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,zhou,2023-11-27 20:40:33,DS0403000,2023-11-27 20:45:05,,,,1,0.00,2,0.00,0.00,270.00
1720,589,1102,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,19061,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-11-28 16:12:42,DS0403000,2023-11-28 16:14:40,,,,3,0.00,7,0.00,0.00,210.00
1722,590,1103,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,19124,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404003,2023-11-30 21:39:41,DS02001,2023-11-30 21:43:56,,,,3,0.00,6,1.00,0.00,197.00
1725,227,1105,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,19499,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-12-01 13:44:00,DS0404001,2024-05-14 20:08:43,,,,1,0.00,2,0.00,0.00,310.00
1726,556,1106,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,19144,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,chediao,2023-12-01 18:00:32,chediao,2024-04-25 12:04:28,,,,1,0.00,2,0.00,0.00,0.00
1737,497,1108,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,19425,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2023-11-25 00:00:00,DS0403000,2024-06-24 08:09:58,DS02002 于2023-12-11 12:12:17将初始定价时间修改为:2023-11-25 00:00:00,,,1,0.00,2,0.00,0.00,170.00
1738,591,1107,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,19445,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2023-12-01 00:00:00,tongji2,2023-12-28 17:35:38,tongji2 于2023-12-28 17:35:37将初始定价时间修改为:2023-12-01 00:00:00,,,3,0.00,7,0.00,0.00,210.00
1739,592,1109,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,19695,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404003,2023-12-15 16:25:36,DS02001,2023-12-15 19:05:25,,,,3,0.00,6,1.00,0.00,190.00
1740,584,1112,,,,,,"[""0"",""2""]",自提 (贸易+起驳),1,1,1,,,,,,,1,2,19710,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,,,,,DS0403000,2023-12-16 09:45:17,DS0403000,2023-12-16 09:48:05,,,,3,0.00,6,1.00,0.00,145.00
1741,584,1112,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,19711,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,,,,,DS0403000,2023-12-16 09:48:05,DS0403000,2023-12-16 09:48:18,,,,3,0.00,6,1.00,0.00,145.00
1742,542,1113,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,19774,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2023-12-20 16:53:01,DS0403000,2023-12-20 16:56:21,,,,1,0.00,2,0.00,0.00,267.00
1743,593,1114,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,19884,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2023-12-26 13:58:12,DS02001,2023-12-26 14:01:06,,,,3,0.00,7,0.00,0.00,195.00
1744,528,1115,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,19895,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0501003,2023-12-26 16:03:16,DS02001,2023-12-26 16:04:15,,,,3,0.00,6,1.00,0.00,190.00
1745,594,1116,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20012,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,300000.00,,,,DS0404003,2024-01-02 18:04:33,DS0403000,2024-01-03 08:56:50,,,,4,5.00,7,0.00,0.00,205.00
1747,133,128,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,20071,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2024-01-04 08:00:00,tongji2,2024-01-08 08:30:17,tongji2 于2024-01-08 08:30:17将初始定价时间修改为:2024-01-04 08:00:00,,,1,0.00,2,0.00,0.00,267.00
1749,595,1118,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20109,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404003,2024-01-07 17:01:14,DS02001,2024-01-07 17:02:24,,,,3,0.00,7,0.00,0.00,195.00
1750,350,496,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,20110,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404003,2024-01-07 17:05:05,DS0403000,2024-01-07 17:33:01,,,,1,0.00,3,1.00,0.00,260.00
1751,596,1120,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20244,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-01-11 15:36:47,DS02001,2024-01-11 15:40:16,,,,3,0.00,7,0.00,0.00,215.00
1752,86,1121,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,20291,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2024-01-15 13:30:11,DS0403000,2024-03-30 18:28:25,,,,1,0.00,2,0.00,0.00,160.00
1753,597,1122,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,20647,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,,,,,DS0403003,2024-01-15 16:40:49,DS0403000,2024-03-25 08:30:13,,,,1,0.00,2,0.00,0.00,268.00
1754,598,1124,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20374,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,5000000.00,,,,DS0404003,2024-01-23 16:50:04,DS02001,2024-01-24 14:21:56,,,,4,5.00,7,0.00,0.00,188.00
1755,599,1126,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20375,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,180000.00,,,,DS0404003,2024-01-23 17:01:51,DS02001,2024-01-23 17:05:40,,,,4,5.00,7,0.00,0.00,182.00
1756,600,1127,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,20423,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,0.00,0.00,0.00,DS0403000,2024-01-28 12:41:27,DS0403003,2024-03-08 08:53:49,,,,3,0.00,6,1.00,0.00,205.00
1757,601,1128,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20435,erp_yxzl,营销助理审核,"",done,-,4,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,0.00,0.00,0.00,DS0403003,2024-01-29 09:35:07,DS0403003,2024-04-16 20:48:57,,,,3,0.00,7,0.00,0.00,220.00
1758,601,1129,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20436,erp_yxzl,营销助理审核,"",done,-,4,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,0.00,0.00,0.00,DS0403003,2024-01-29 09:36:42,DS0403003,2024-04-16 20:48:57,,,,3,0.00,7,0.00,0.00,215.00
1759,602,1132,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,20689,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,0.00,0.00,0.00,DS0403003,2024-03-02 09:55:42,DS02001,2024-03-22 16:52:39,,,,1,0.00,3,1.00,0.00,260.00
1760,600,1133,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20691,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,0.00,0.00,0.00,DS0403000,2024-03-04 08:47:41,DS0403003,2024-03-08 08:53:49,,,,1,0.00,2,0.00,0.00,210.00
1762,603,1134,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,20711,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0403003,2024-03-05 11:17:22,DS02001,2024-03-05 11:19:29,,,,3,0.00,6,1.00,0.00,212.00
1764,600,1137,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20740,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-03-08 08:53:39,DS02001,2024-03-08 09:13:36,,,,3,0.00,6,1.00,0.00,203.00
1765,604,1136,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20757,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0402003,2024-03-08 11:40:55,DS02001,2024-03-08 14:17:48,,,,3,0.00,7,0.00,0.00,180.00
1766,605,1138,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20766,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-03-09 23:06:59,DS02001,2024-03-10 08:44:20,,,,3,0.00,6,1.00,0.00,198.00
1768,170,1139,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,20772,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2024-03-11 15:32:10,DS02001,2024-03-11 15:33:02,,,,1,0.00,3,1.00,0.00,250.00
1769,606,1141,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20786,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,200000.00,,,,DS0402003,2024-03-12 08:38:59,DS02001,2024-03-12 09:40:58,,,,3,0.00,7,0.00,0.00,185.00
